date,price
08/6/2002,0.775
08/5/2002,0.768
08/2/2002,0.775
08/1/2002,0.762
07/31/2002,0.83
07/30/2002,0.856
07/29/2002,0.832
07/26/2002,0.822
07/25/2002,0.822
07/24/2002,0.823
07/23/2002,0.795
07/22/2002,0.811
07/19/2002,0.839
07/18/2002,0.834
07/17/2002,0.848
07/16/2002,0.845
07/15/2002,0.809
07/12/2002,0.824
07/11/2002,0.798
07/10/2002,0.79
07/9/2002,0.77
07/8/2002,0.761
07/3/2002,0.786
07/2/2002,0.79
07/1/2002,0.792
06/28/2002,0.794
06/27/2002,0.794
06/26/2002,0.785
06/25/2002,0.773
06/24/2002,0.778
06/21/2002,0.756
06/20/2002,0.77
06/19/2002,0.768
06/18/2002,0.777
06/17/2002,0.791
06/14/2002,0.787
06/13/2002,0.779
06/12/2002,0.751
06/11/2002,0.733
06/10/2002,0.738
06/7/2002,0.751
06/6/2002,0.757
06/5/2002,0.751
06/4/2002,0.753
06/3/2002,0.746
05/31/2002,0.738
05/30/2002,0.734
05/29/2002,0.772
05/28/2002,0.759
05/24/2002,0.79
05/23/2002,0.788
05/22/2002,0.797
05/21/2002,0.784
05/20/2002,0.806
05/17/2002,0.804
05/16/2002,0.795
05/15/2002,0.788
05/14/2002,0.826
05/13/2002,0.797
05/10/2002,0.791
05/9/2002,0.775
05/8/2002,0.788
05/7/2002,0.783
05/6/2002,0.775
05/3/2002,0.788
05/2/2002,0.785
05/1/2002,0.805
04/30/2002,0.823
04/29/2002,0.834
04/26/2002,0.814
04/25/2002,0.794
04/24/2002,0.788
04/23/2002,0.802
04/22/2002,0.79
04/19/2002,0.804
04/18/2002,0.811
04/17/2002,0.808
04/16/2002,0.793
04/15/2002,0.786
04/12/2002,0.73
04/11/2002,0.789
04/10/2002,0.834
04/9/2002,0.834
04/8/2002,0.842
04/5/2002,0.817
04/4/2002,0.823
04/3/2002,0.848
04/2/2002,0.87
04/1/2002,0.849
03/28/2002,0.825
03/27/2002,0.821
03/26/2002,0.801
03/25/2002,0.788
03/22/2002,0.801
03/21/2002,0.829
03/20/2002,0.819
03/19/2002,0.832
03/18/2002,0.834
03/15/2002,0.809
03/14/2002,0.8
03/13/2002,0.792
03/12/2002,0.785
03/11/2002,0.791
03/8/2002,0.768
03/7/2002,0.764
03/6/2002,0.74
03/5/2002,0.731
03/4/2002,0.707
03/1/2002,0.706
02/28/2002,0.581
02/27/2002,0.584
02/26/2002,0.573
02/25/2002,0.562
02/22/2002,0.587
02/21/2002,0.584
02/20/2002,0.574
02/19/2002,0.593
02/15/2002,0.611
02/14/2002,0.603
02/13/2002,0.609
02/12/2002,0.602
02/11/2002,0.62
02/8/2002,0.588
02/7/2002,0.57
02/6/2002,0.571
02/5/2002,0.585
02/4/2002,0.593
02/1/2002,0.603
01/31/2002,0.559
01/30/2002,0.553
01/29/2002,0.567
01/28/2002,0.581
01/25/2002,0.583
01/24/2002,0.569
01/23/2002,0.564
01/22/2002,0.548
01/18/2002,0.539
01/17/2002,0.536
01/16/2002,0.559
01/15/2002,0.552
01/14/2002,0.551
01/11/2002,0.573
01/10/2002,0.59
01/9/2002,0.581
01/8/2002,0.61
01/7/2002,0.623
01/4/2002,0.628
01/3/2002,0.605
01/2/2002,0.611
12/31/2001,0.573
12/28/2001,0.586
12/27/2001,0.593
12/26/2001,0.601
12/21/2001,0.559
12/20/2001,0.55
12/19/2001,0.558
12/18/2001,0.55
12/17/2001,0.546
12/14/2001,0.55
12/13/2001,0.521
12/12/2001,0.517
12/11/2001,0.506
12/10/2001,0.511
12/7/2001,0.525
12/6/2001,0.518
12/5/2001,0.542
12/4/2001,0.55
12/3/2001,0.56
11/30/2001,0.534
11/29/2001,0.52
11/28/2001,0.528
11/27/2001,0.538
11/26/2001,0.522
11/21/2001,0.527
11/20/2001,0.528
11/19/2001,0.508
11/16/2001,0.502
11/15/2001,0.488
11/14/2001,0.534
11/13/2001,0.58
11/12/2001,0.576
11/9/2001,0.607
11/8/2001,0.576
11/7/2001,0.546
11/6/2001,0.539
11/5/2001,0.538
11/2/2001,0.544
11/1/2001,0.541
10/31/2001,0.552
10/30/2001,0.569
10/29/2001,0.584
10/26/2001,0.583
10/25/2001,0.586
10/24/2001,0.604
10/23/2001,0.59
10/22/2001,0.598
10/19/2001,0.595
10/18/2001,0.567
10/17/2001,0.58
10/16/2001,0.59
10/15/2001,0.597
10/12/2001,0.601
10/11/2001,0.627
10/10/2001,0.614
10/9/2001,0.614
10/8/2001,0.615
10/5/2001,0.619
10/4/2001,0.633
10/3/2001,0.629
10/2/2001,0.641
10/1/2001,0.653
09/28/2001,0.68
09/27/2001,0.638
09/26/2001,0.624
09/25/2001,0.621
09/24/2001,0.636
09/21/2001,0.722
09/20/2001,0.743
09/19/2001,0.753
09/18/2001,0.793
09/17/2001,0.832
09/14/2001,0.825
09/10/2001,0.819
09/7/2001,0.825
09/6/2001,0.808
09/5/2001,0.788
09/4/2001,0.768
08/31/2001,0.806
08/30/2001,0.797
08/29/2001,0.83
08/28/2001,0.845
08/27/2001,0.838
08/24/2001,0.836
08/23/2001,0.789
08/22/2001,0.783
08/21/2001,0.784
08/20/2001,0.743
08/17/2001,0.74
08/16/2001,0.775
08/15/2001,0.792
08/14/2001,0.813
08/13/2001,0.802
08/10/2001,0.799
08/9/2001,0.779
08/8/2001,0.769
08/7/2001,0.779
08/6/2001,0.775
08/3/2001,0.777
08/2/2001,0.776
08/1/2001,0.745
07/31/2001,0.732
07/30/2001,0.751
07/27/2001,0.758
07/26/2001,0.764
07/25/2001,0.751
07/24/2001,0.721
07/23/2001,0.713
07/20/2001,0.724
07/19/2001,0.702
07/18/2001,0.718
07/17/2001,0.742
07/16/2001,0.744
07/13/2001,0.734
07/12/2001,0.753
07/11/2001,0.731
07/10/2001,0.727
07/9/2001,0.749
07/6/2001,0.757
07/5/2001,0.729
07/3/2001,0.722
07/2/2001,0.715
06/29/2001,0.721
06/28/2001,0.718
06/27/2001,0.714
06/26/2001,0.778
06/25/2001,0.79
06/22/2001,0.775
06/21/2001,0.771
06/20/2001,0.79
06/19/2001,0.854
06/18/2001,0.852
06/15/2001,0.873
06/14/2001,0.872
06/13/2001,0.873
06/12/2001,0.895
06/11/2001,0.883
06/8/2001,0.888
06/7/2001,0.889
06/6/2001,0.88
06/5/2001,0.905
06/4/2001,0.908
06/1/2001,0.933
05/31/2001,1.063
05/30/2001,1.041
05/29/2001,1.076
05/25/2001,1.106
05/24/2001,1.117
05/23/2001,1.159
05/22/2001,1.108
05/21/2001,1.1
05/18/2001,1.069
05/17/2001,1.021
05/16/2001,0.988
05/15/2001,1.004
05/14/2001,1.01
05/11/2001,1.05
05/10/2001,1.074
05/9/2001,1.077
05/8/2001,1.044
05/7/2001,1.062
05/4/2001,1.084
05/3/2001,1.071
05/2/2001,1.03
05/1/2001,1.058
04/30/2001,1.13
04/27/2001,1.125
04/26/2001,1.104
04/25/2001,1.08
04/24/2001,1.069
04/23/2001,1.069
04/20/2001,1.061
04/19/2001,1.069
04/18/2001,1.061
04/17/2001,1.05
04/16/2001,1.043
04/12/2001,1.023
04/11/2001,1.024
04/10/2001,1.025
04/9/2001,0.991
04/6/2001,0.969
04/5/2001,0.972
04/4/2001,0.972
04/3/2001,0.932
04/2/2001,0.898
03/30/2001,0.921
03/29/2001,0.919
03/28/2001,0.91
03/27/2001,0.94
03/26/2001,0.933
03/23/2001,0.926
03/22/2001,0.91
03/21/2001,0.902
03/20/2001,0.858
03/19/2001,0.86
03/16/2001,0.874
03/15/2001,0.868
03/14/2001,0.867
03/13/2001,0.886
03/12/2001,0.893
03/9/2001,0.888
03/8/2001,0.904
03/7/2001,0.916
03/6/2001,0.892
03/5/2001,0.882
03/2/2001,0.874
03/1/2001,0.867
02/28/2001,0.793
02/27/2001,0.841
02/26/2001,0.84
02/23/2001,0.845
02/22/2001,0.825
02/21/2001,0.832
02/20/2001,0.848
02/16/2001,0.865
02/15/2001,0.854
02/14/2001,0.88
02/13/2001,0.887
02/12/2001,0.893
02/9/2001,0.901
02/8/2001,0.93
02/7/2001,0.923
02/6/2001,0.887
02/5/2001,0.886
02/2/2001,0.895
02/1/2001,0.85
01/31/2001,0.854
01/30/2001,0.882
01/29/2001,0.875
01/26/2001,0.886
01/25/2001,0.879
01/24/2001,0.873
01/23/2001,0.876
01/22/2001,0.876
01/19/2001,0.881
01/18/2001,0.858
01/17/2001,0.858
01/16/2001,0.878
01/12/2001,0.901
01/11/2001,0.889
01/10/2001,0.883
01/9/2001,0.829
01/8/2001,0.831
01/5/2001,0.821
01/4/2001,0.819
01/3/2001,0.81
01/2/2001,0.795
12/29/2000,0.786
12/28/2000,0.755
12/27/2000,0.753
12/26/2000,0.76
12/22/2000,0.741
12/21/2000,0.741
12/20/2000,0.726
12/19/2000,0.77
12/18/2000,0.776
12/15/2000,0.757
12/14/2000,0.745
12/13/2000,0.756
12/12/2000,0.765
12/11/2000,0.765
12/8/2000,0.737
12/7/2000,0.767
12/6/2000,0.782
12/5/2000,0.762
12/4/2000,0.802
12/1/2000,0.824
11/30/2000,0.888
11/29/2000,0.907
11/28/2000,0.879
11/27/2000,0.906
11/22/2000,0.92
11/21/2000,0.917
11/20/2000,0.92
11/17/2000,0.918
11/16/2000,0.923
11/15/2000,0.919
11/14/2000,0.892
11/13/2000,0.885
11/10/2000,0.87
11/9/2000,0.877
11/8/2000,0.874
11/7/2000,0.891
11/6/2000,0.882
11/3/2000,0.87
11/2/2000,0.869
11/1/2000,0.884
10/31/2000,0.936
10/30/2000,0.954
10/27/2000,0.96
10/26/2000,0.996
10/25/2000,0.99
10/24/2000,0.99
10/23/2000,0.972
10/20/2000,0.958
10/19/2000,0.937
10/18/2000,0.942
10/17/2000,0.921
10/16/2000,0.929
10/13/2000,0.966
10/12/2000,0.998
10/11/2000,0.924
10/10/2000,0.914
10/9/2000,0.869
10/6/2000,0.845
10/5/2000,0.835
10/4/2000,0.849
10/3/2000,0.881
10/2/2000,0.883
09/29/2000,0.869
09/28/2000,0.867
09/27/2000,0.921
09/26/2000,0.93
09/25/2000,0.927
09/22/2000,0.94
09/21/2000,0.984
09/20/2000,0.985
09/19/2000,0.963
09/18/2000,0.97
09/15/2000,0.967
09/14/2000,0.939
09/13/2000,0.933
09/12/2000,0.939
09/11/2000,0.974
09/8/2000,0.951
09/7/2000,1.004
09/6/2000,0.998
09/5/2000,0.967
09/1/2000,0.959
08/31/2000,1.011
08/30/2000,1
08/29/2000,0.973
08/28/2000,0.978
08/25/2000,0.954
08/24/2000,0.95
08/23/2000,0.946
08/22/2000,0.933
08/21/2000,0.959
08/18/2000,0.943
08/17/2000,0.945
08/16/2000,0.93
08/15/2000,0.919
08/14/2000,0.92
08/11/2000,0.912
08/10/2000,0.926
08/9/2000,0.882
08/8/2000,0.863
08/7/2000,0.848
08/4/2000,0.876
08/3/2000,0.859
08/2/2000,0.869
08/1/2000,0.872
07/31/2000,0.977
07/28/2000,0.95
07/27/2000,0.913
07/26/2000,0.893
07/25/2000,0.871
07/24/2000,0.862
07/21/2000,0.913
07/20/2000,0.959
07/19/2000,0.976
07/18/2000,0.981
07/17/2000,0.96
07/14/2000,0.963
07/13/2000,0.972
07/12/2000,0.963
07/11/2000,0.961
07/10/2000,0.949
07/7/2000,0.926
07/6/2000,0.92
07/5/2000,0.961
06/30/2000,1.038
06/29/2000,1.051
06/28/2000,1.034
06/27/2000,1.065
06/26/2000,1.052
06/23/2000,1.081
06/22/2000,1.081
06/21/2000,1.039
06/20/2000,1.053
06/19/2000,1.053
06/16/2000,1.066
06/15/2000,1.088
06/14/2000,1.081
06/13/2000,1.062
06/12/2000,1.044
06/9/2000,1.018
06/8/2000,1.01
06/7/2000,1.011
06/6/2000,0.988
06/5/2000,0.999
06/2/2000,1.019
06/1/2000,1.017
05/31/2000,1.038
05/30/2000,1.065
05/26/2000,1.002
05/25/2000,1.012
05/24/2000,0.98
05/23/2000,0.934
05/22/2000,0.931
05/19/2000,0.953
05/18/2000,0.99
05/17/2000,0.98
05/16/2000,0.983
05/15/2000,0.968
05/12/2000,0.94
05/11/2000,0.936
05/10/2000,0.912
05/9/2000,0.951
05/8/2000,0.941
05/5/2000,0.904
05/4/2000,0.909
05/3/2000,0.891
05/2/2000,0.886
05/1/2000,0.833
04/28/2000,0.826
04/27/2000,0.824
04/26/2000,0.803
04/25/2000,0.823
04/24/2000,0.852
04/20/2000,0.855
04/19/2000,0.853
04/18/2000,0.829
04/17/2000,0.82
04/14/2000,0.798
04/13/2000,0.806
04/12/2000,0.8
04/11/2000,0.754
04/10/2000,0.757
04/7/2000,0.789
04/6/2000,0.8
04/5/2000,0.795
04/4/2000,0.799
04/3/2000,0.842
03/31/2000,0.917
03/30/2000,0.894
03/29/2000,0.913
03/28/2000,0.952
03/27/2000,0.947
03/24/2000,0.949
03/23/2000,0.919
03/22/2000,0.9
03/21/2000,0.895
03/20/2000,0.89
03/17/2000,0.934
03/16/2000,0.94
03/15/2000,0.933
03/14/2000,0.968
03/13/2000,0.991
03/10/2000,0.994
03/9/2000,0.988
03/8/2000,0.952
03/7/2000,1.019
03/6/2000,0.983
03/3/2000,0.976
03/2/2000,0.988
03/1/2000,0.994
02/29/2000,0.936
02/28/2000,0.914
02/25/2000,0.863
02/24/2000,0.851
02/23/2000,0.846
02/22/2000,0.845
02/18/2000,0.827
02/17/2000,0.835
02/16/2000,0.845
02/15/2000,0.838
02/14/2000,0.834
02/11/2000,0.811
02/10/2000,0.818
02/9/2000,0.797
02/8/2000,0.775
02/7/2000,0.786
02/4/2000,0.798
02/3/2000,0.786
02/2/2000,0.767
02/1/2000,0.777
01/31/2000,0.755
01/28/2000,0.743
01/27/2000,0.742
01/26/2000,0.75
01/25/2000,0.768
01/24/2000,0.755
01/21/2000,0.77
01/20/2000,0.773
01/19/2000,0.767
01/18/2000,0.772
01/14/2000,0.745
01/13/2000,0.713
01/12/2000,0.713
01/11/2000,0.687
01/10/2000,0.67
01/7/2000,0.661
01/6/2000,0.679
01/5/2000,0.676
01/4/2000,0.685
12/30/1999,0.691
12/29/1999,0.713
12/28/1999,0.726
12/27/1999,0.716
12/23/1999,0.704
12/22/1999,0.703
12/21/1999,0.724
12/20/1999,0.732
12/17/1999,0.734
12/16/1999,0.733
12/15/1999,0.713
12/14/1999,0.698
12/13/1999,0.695
12/10/1999,0.684
12/9/1999,0.715
12/8/1999,0.732
12/7/1999,0.728
12/6/1999,0.725
12/3/1999,0.703
12/2/1999,0.71
12/1/1999,0.688
11/30/1999,0.707
11/29/1999,0.748
11/24/1999,0.771
11/23/1999,0.755
11/22/1999,0.758
11/19/1999,0.732
11/18/1999,0.714
11/17/1999,0.734
11/16/1999,0.709
11/15/1999,0.702
11/12/1999,0.703
11/11/1999,0.691
11/10/1999,0.699
11/9/1999,0.675
11/8/1999,0.651
11/5/1999,0.645
11/4/1999,0.644
11/3/1999,0.634
11/2/1999,0.629
11/1/1999,0.637
10/29/1999,0.639
10/28/1999,0.622
10/27/1999,0.642
10/26/1999,0.642
10/25/1999,0.645
10/22/1999,0.656
10/21/1999,0.64
10/20/1999,0.639
10/19/1999,0.629
10/18/1999,0.632
10/15/1999,0.636
10/14/1999,0.624
10/13/1999,0.637
10/12/1999,0.63
10/11/1999,0.603
10/8/1999,0.592
10/7/1999,0.628
10/6/1999,0.653
10/5/1999,0.667
10/4/1999,0.671
10/1/1999,0.69
09/30/1999,0.724
09/29/1999,0.733
09/28/1999,0.728
09/27/1999,0.727
09/24/1999,0.719
09/23/1999,0.715
09/22/1999,0.698
09/21/1999,0.681
09/20/1999,0.685
09/17/1999,0.687
09/16/1999,0.688
09/15/1999,0.691
09/14/1999,0.684
09/13/1999,0.697
09/10/1999,0.693
09/9/1999,0.684
09/8/1999,0.667
09/7/1999,0.665
09/3/1999,0.648
09/2/1999,0.635
09/1/1999,0.656
08/31/1999,0.687
08/30/1999,0.688
08/27/1999,0.661
08/26/1999,0.642
08/25/1999,0.63
08/24/1999,0.652
08/23/1999,0.66
08/20/1999,0.66
08/19/1999,0.662
08/18/1999,0.65
08/17/1999,0.654
08/16/1999,0.641
08/13/1999,0.648
08/12/1999,0.65
08/11/1999,0.66
08/10/1999,0.65
08/9/1999,0.66
08/6/1999,0.658
08/5/1999,0.645
08/4/1999,0.639
08/3/1999,0.63
08/2/1999,0.631
07/30/1999,0.651
07/29/1999,0.65
07/28/1999,0.631
07/27/1999,0.614
07/26/1999,0.618
07/23/1999,0.622
07/22/1999,0.602
07/21/1999,0.596
07/20/1999,0.6
07/19/1999,0.618
07/16/1999,0.626
07/15/1999,0.617
07/14/1999,0.595
07/13/1999,0.598
07/12/1999,0.596
07/9/1999,0.596
07/8/1999,0.589
07/7/1999,0.592
07/6/1999,0.585
07/2/1999,0.585
07/1/1999,0.57
06/30/1999,0.556
06/29/1999,0.538
06/28/1999,0.528
06/25/1999,0.531
06/24/1999,0.525
06/23/1999,0.527
06/22/1999,0.512
06/21/1999,0.512
06/18/1999,0.523
06/17/1999,0.532
06/16/1999,0.524
06/15/1999,0.538
06/14/1999,0.531
06/11/1999,0.532
06/10/1999,0.515
06/9/1999,0.522
06/8/1999,0.515
06/7/1999,0.513
06/4/1999,0.501
06/3/1999,0.486
06/2/1999,0.49
06/1/1999,0.474
05/28/1999,0.486
05/27/1999,0.499
05/26/1999,0.499
05/25/1999,0.491
05/24/1999,0.485
05/21/1999,0.505
05/20/1999,0.495
05/19/1999,0.496
05/18/1999,0.49
05/17/1999,0.511
05/14/1999,0.52
05/13/1999,0.523
05/12/1999,0.516
05/11/1999,0.532
05/10/1999,0.54
05/7/1999,0.532
05/6/1999,0.544
05/5/1999,0.563
05/4/1999,0.562
05/3/1999,0.556
04/30/1999,0.545
04/29/1999,0.552
04/28/1999,0.539
04/27/1999,0.526
04/26/1999,0.524
04/23/1999,0.527
04/22/1999,0.535
04/21/1999,0.524
04/20/1999,0.524
04/19/1999,0.534
04/16/1999,0.528
04/15/1999,0.519
04/14/1999,0.508
04/13/1999,0.522
04/12/1999,0.512
04/9/1999,0.508
04/8/1999,0.495
04/7/1999,0.505
04/6/1999,0.537
04/5/1999,0.54
04/1/1999,0.531
03/31/1999,0.541
03/30/1999,0.525
03/29/1999,0.517
03/26/1999,0.506
03/25/1999,0.484
03/24/1999,0.48
03/23/1999,0.489
03/22/1999,0.494
03/19/1999,0.476
03/18/1999,0.47
03/17/1999,0.472
03/16/1999,0.447
03/15/1999,0.45
03/12/1999,0.452
03/11/1999,0.443
03/10/1999,0.448
03/9/1999,0.429
03/8/1999,0.426
03/5/1999,0.414
03/4/1999,0.413
03/3/1999,0.399
03/2/1999,0.384
03/1/1999,0.378
02/26/1999,0.355
02/25/1999,0.36
02/24/1999,0.349
02/23/1999,0.348
02/22/1999,0.347
02/19/1999,0.341
02/18/1999,0.344
02/17/1999,0.331
02/16/1999,0.329
02/12/1999,0.337
02/11/1999,0.334
02/10/1999,0.337
02/9/1999,0.344
02/8/1999,0.348
02/5/1999,0.35
02/4/1999,0.358
02/3/1999,0.373
02/2/1999,0.376
02/1/1999,0.373
01/29/1999,0.369
01/28/1999,0.361
01/27/1999,0.355
01/26/1999,0.342
01/25/1999,0.348
01/22/1999,0.355
01/21/1999,0.344
01/20/1999,0.337
01/19/1999,0.352
01/15/1999,0.352
01/14/1999,0.356
01/13/1999,0.364
01/12/1999,0.38
01/11/1999,0.392
01/8/1999,0.382
01/7/1999,0.389
01/6/1999,0.384
01/5/1999,0.364
01/4/1999,0.375
12/31/1998,0.357
12/30/1998,0.348
12/29/1998,0.355
12/28/1998,0.344
12/24/1998,0.331
12/23/1998,0.331
12/22/1998,0.327
12/21/1998,0.33
12/18/1998,0.338
12/17/1998,0.344
12/16/1998,0.377
12/15/1998,0.361
12/14/1998,0.355
12/11/1998,0.343
12/10/1998,0.34
12/9/1998,0.345
12/8/1998,0.347
12/7/1998,0.348
12/4/1998,0.342
12/3/1998,0.345
12/2/1998,0.326
12/1/1998,0.345
11/30/1998,0.346
11/25/1998,0.35
11/24/1998,0.353
11/23/1998,0.368
11/20/1998,0.382
11/19/1998,0.377
11/18/1998,0.372
11/17/1998,0.381
11/16/1998,0.396
11/13/1998,0.411
11/12/1998,0.416
11/11/1998,0.405
11/10/1998,0.412
11/9/1998,0.408
11/6/1998,0.421
11/5/1998,0.428
11/4/1998,0.434
11/3/1998,0.437
11/2/1998,0.443
10/30/1998,0.452
10/29/1998,0.449
10/28/1998,0.448
10/27/1998,0.441
10/26/1998,0.445
10/23/1998,0.437
10/22/1998,0.434
10/21/1998,0.44
10/20/1998,0.43
10/19/1998,0.421
10/16/1998,0.442
10/15/1998,0.439
10/14/1998,0.435
10/13/1998,0.435
10/12/1998,0.435
10/9/1998,0.438
10/8/1998,0.433
10/7/1998,0.454
10/6/1998,0.474
10/5/1998,0.469
10/2/1998,0.472
10/1/1998,0.459
09/30/1998,0.477
09/29/1998,0.463
09/28/1998,0.458
09/25/1998,0.456
09/24/1998,0.458
09/23/1998,0.457
09/22/1998,0.462
09/21/1998,0.455
09/18/1998,0.456
09/17/1998,0.437
09/16/1998,0.433
09/15/1998,0.436
09/14/1998,0.433
09/11/1998,0.425
09/10/1998,0.429
09/9/1998,0.411
09/8/1998,0.414
09/4/1998,0.421
09/3/1998,0.425
09/2/1998,0.406
09/1/1998,0.414
08/31/1998,0.406
08/28/1998,0.409
08/27/1998,0.4
08/26/1998,0.406
08/25/1998,0.411
08/24/1998,0.414
08/21/1998,0.409
08/20/1998,0.417
08/19/1998,0.407
08/18/1998,0.413
08/17/1998,0.424
08/14/1998,0.424
08/13/1998,0.423
08/12/1998,0.407
08/11/1998,0.4
08/10/1998,0.407
08/7/1998,0.434
08/6/1998,0.429
08/5/1998,0.419
08/4/1998,0.423
08/3/1998,0.419
07/31/1998,0.413
07/30/1998,0.41
07/29/1998,0.411
07/28/1998,0.422
07/27/1998,0.428
07/24/1998,0.42
07/23/1998,0.422
07/22/1998,0.434
07/21/1998,0.435
07/20/1998,0.429
07/17/1998,0.448
07/16/1998,0.455
07/15/1998,0.469
07/14/1998,0.48
07/13/1998,0.467
07/10/1998,0.468
07/9/1998,0.472
07/8/1998,0.468
07/7/1998,0.469
07/6/1998,0.481
07/2/1998,0.487
07/1/1998,0.482
06/30/1998,0.464
06/29/1998,0.46
06/26/1998,0.458
06/25/1998,0.459
06/24/1998,0.48
06/23/1998,0.483
06/22/1998,0.469
06/19/1998,0.458
06/18/1998,0.458
06/17/1998,0.465
06/16/1998,0.459
06/15/1998,0.449
06/12/1998,0.463
06/11/1998,0.46
06/10/1998,0.462
06/9/1998,0.47
06/8/1998,0.483
06/5/1998,0.496
06/4/1998,0.499
06/3/1998,0.498
06/2/1998,0.503
06/1/1998,0.505
05/29/1998,0.5
05/28/1998,0.492
05/27/1998,0.5
05/26/1998,0.487
05/22/1998,0.491
05/21/1998,0.489
05/20/1998,0.484
05/19/1998,0.5
05/18/1998,0.501
05/15/1998,0.508
05/14/1998,0.518
05/13/1998,0.518
05/12/1998,0.527
05/11/1998,0.523
05/8/1998,0.52
05/7/1998,0.522
05/6/1998,0.525
05/5/1998,0.533
05/4/1998,0.54
05/1/1998,0.543
04/30/1998,0.5
04/29/1998,0.509
04/28/1998,0.522
04/27/1998,0.509
04/24/1998,0.501
04/23/1998,0.503
04/22/1998,0.506
04/21/1998,0.527
04/20/1998,0.524
04/17/1998,0.525
04/16/1998,0.528
04/15/1998,0.515
04/14/1998,0.501
04/13/1998,0.498
04/9/1998,0.503
04/8/1998,0.504
04/7/1998,0.496
04/6/1998,0.498
04/3/1998,0.518
04/2/1998,0.512
04/1/1998,0.512
03/31/1998,0.503
03/30/1998,0.52
03/27/1998,0.536
03/26/1998,0.538
03/25/1998,0.526
03/24/1998,0.515
03/23/1998,0.54
03/20/1998,0.494
03/19/1998,0.486
03/18/1998,0.487
03/17/1998,0.449
03/16/1998,0.452
03/13/1998,0.473
03/12/1998,0.47
03/11/1998,0.469
03/10/1998,0.463
03/9/1998,0.463
03/6/1998,0.483
